year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2019,Chrysler,300,Brampton,31888,21355,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1830,31347.0,1.39,0.016965629703963873
2019,Dodge,Durango,Brampton,40987,34448,SUV,White/Black,Black,4,7,Automatic,AWD,5.7,8,Gasoline,USA,1831,42198.0,1.94,-0.02954595359504233
2017,Hyundai,Elantra,Brampton,15990,45213,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1832,15317.0,3.38,0.04208880550343965
2017,Hyundai,Elantra,Brampton,15990,48524,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1833,15663.0,3.52,0.02045028142589118
2015,Chrysler,200,Brampton,15990,73075,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Flex,USA,1834,12787.0,5.54,0.20031269543464666
2017,Hyundai,Elantra,Brampton,16990,25599,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1835,16380.0,2.57,0.03590347263095939
2015,Toyota,Yaris,Brampton,12800,79546,Hatchback,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1836,12478.0,5.81,0.02515625
2016,Toyota,RAV4,Brampton,16800,96715,SUV,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1837,17309.0,6.03,-0.03029761904761905
2018,Toyota,Corolla,Brampton,14800,60000,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1838,15300.0,3.5,-0.033783783783783786
2016,Chevrolet,Cruze,Brampton,15990,73957,Sedan,White,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,1839,13645.0,5.08,0.1466541588492808
2019,Honda,Civic,Brampton,21990,6136,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1840,22369.0,0.76,-0.017235106866757617
2013,Hyundai,Santa,Brampton,10499,130958,SUV,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1841,10244.0,8.96,0.024288027431183922
2015,Acura,MDX,Brampton,18800,151444,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,1842,19301.0,8.81,-0.026648936170212766
2017,Hyundai,Elantra,Brampton,15990,78065,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1843,14500.0,4.75,0.09318323952470293
2019,Dodge,Challenger,Brampton,38990,28478,Coupe,Orange,Black,2,5,Automatic,AWD,3.6,6,Gasoline,USA,1844,37481.0,1.69,0.03870223134136958
2019,Toyota,Camry,Brampton,21900,48000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1845,22433.0,2.5,-0.024337899543378994
2018,Honda,Accord,Brampton,30990,36811,Sedan,Gray,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1846,29209.0,2.53,0.057470151661826396
2020,Ford,Escape,Brampton,37599,5800,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,1847,36312.0,0.24,0.0342296337668555
2019,Ford,Edge,Brampton,34998,14775,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,USA,1848,37507.0,1.12,-0.07168981084633408
2017,Hyundai,Elantra,Brampton,16990,59529,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1849,15303.0,3.98,0.09929370217775162
2019,Ford,Mustang,Brampton,35990,15635,Coupe,Black,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1850,36576.0,1.15,-0.016282300639066407
2013,Mercedes-Benz,C-Class,Brampton,16910,70211,Sedan,White,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Germany,1851,21429.0,6.43,-0.26723832052040214
2013,Honda,Ridgeline,Brampton,15999,134500,Truck,Silver,Gray,4,5,Automatic,4x4,3.5,6,Gasoline,Japan,1852,17126.0,9.1,-0.07044190261891368
2019,Chevrolet,Cruze,Brampton,16195,45206,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,1853,16910.0,2.38,-0.04414942883606051
2016,BMW,3,Brampton,24800,79565,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Diesel,Germany,1854,23438.0,5.32,0.054919354838709675
2010,Nissan,Versa,Brampton,4295,141000,Sedan,White,Black,4,5,Automatic,FWD,1.6,4,Gasoline,Japan,1855,5085.0,10.88,-0.1839348079161816
2008,Acura,CSX,Brampton,2900,248086,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1856,3360.0,16.34,-0.15862068965517243
2017,Toyota,Camry,Brampton,24900,49534,Sedan,Silver,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1857,24340.0,3.56,0.02248995983935743
2017,Toyota,Camry,Brampton,21500,92000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1858,19976.0,5.33,0.07088372093023255
2018,Hyundai,Elantra,Brampton,13500,93169,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1859,14106.0,4.88,-0.04488888888888889
2015,Mercedes-Benz,C-Class,Brampton,19990,138089,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1860,18350.0,8.25,0.08204102051025512
2015,BMW,X1,Brampton,19655,67313,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1861,20701.0,5.3,-0.05321801068430425
2018,Ford,Mustang,Brampton,29990,33468,Coupe,Yellow,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1862,28048.0,2.39,0.06475491830610203
2019,Ford,Mustang,Brampton,31990,7164,Coupe,Red,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1863,33588.0,0.8,-0.04995311034698343
2019,Dodge,Challenger,Brampton,36990,21890,Coupe,Black,Black,2,4,Automatic,AWD,3.6,6,Gasoline,USA,1864,35927.0,1.41,0.0287374966207083
2019,Dodge,Challenger,Brampton,36990,24488,Coupe,Orange,Black,2,4,Automatic,AWD,3.6,6,Gasoline,USA,1865,36701.0,1.52,0.007812922411462557
2018,Toyota,Camry,Brampton,26900,78000,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1866,25472.0,4.25,0.05308550185873606
2020,Jeep,Wrangler,Brampton,47990,17917,SUV,Black,Black,4,5,Manual,4x4,2.0,4,Gasoline,USA,1867,41636.0,0.75,0.13240258387163992
2018,Land,Rover,Brampton,36990,63886,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,UK,1868,36983.0,3.66,0.00018924033522573668
2017,Toyota,Sienna,Brampton,24800,81167,Van,Gray,Gray,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,1869,26208.0,4.88,-0.0567741935483871
2015,Subaru,Forester,Brampton,17900,43179,SUV,Red,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1870,18584.0,4.3,-0.038212290502793296
2018,Toyota,Camry,Brampton,18900,105000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1871,18881.0,5.38,0.0010052910052910052
2019,Dodge,Charger,Brampton,24999,45983,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1872,24364.0,2.42,0.025401016040641624
2019,Dodge,Charger,Brampton,24999,46840,Sedan,Black,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1873,24554.0,2.45,0.01780071202848114
2018,Honda,Accord,Brampton,31990,20090,Sedan,White,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1874,24253.0,1.84,0.2418568302594561
2019,Ford,Mustang,Brampton,43990,24464,Coupe,Yellow,Black,2,4,Automatic,RWD,5.0,8,Gasoline,USA,1875,44044.0,1.52,-0.001227551716299159
2018,BMW,3,Brampton,44400,21333,Sedan,White,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1876,46862.0,1.89,-0.05545045045045045
2018,BMW,X5,Brampton,54800,32702,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1877,50863.0,2.36,0.07184306569343066
2018,BMW,7,Brampton,54800,116539,Sedan,Silver,Gray,4,4,Automatic,AWD,2.0,4,Gasoline,Germany,1878,22234.0,5.86,0.5942700729927007
2019,Ford,Mustang,Brampton,35990,19120,Coupe,White,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1879,32921.0,1.3,0.08527368713531537
2019,Ford,Mustang,Brampton,35990,15744,Coupe,Black,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1880,36646.0,1.16,-0.018227285357043623
2017,Toyota,Corolla,Brampton,15800,43035,Hatchback,Blue,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1881,17563.0,3.29,-0.11158227848101265
2018,Toyota,Corolla,Brampton,15900,59000,Sedan,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1882,15825.0,3.46,0.0047169811320754715
2019,Kia,Forte,Brampton,16900,28000,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1883,17318.0,1.67,-0.024733727810650887
2019,Honda,Civic,Brampton,20990,35523,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1884,20201.0,1.98,0.03758932825154836
2019,Ford,Mustang,Brampton,49990,25346,Coupe,Black,Black,2,4,Automatic,RWD,5.0,8,Gasoline,USA,1885,42961.0,1.56,0.14060812162432487
2019,Kia,Forte,Brampton,18990,28010,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1886,18155.0,1.67,0.04397051079515534
2020,Hyundai,Elantra,Brampton,20999,21374,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1887,18682.0,0.89,0.11033858755178819
2020,Hyundai,Elantra,Brampton,19990,7696,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1888,19447.0,0.32,0.02716358179089545
2008,Cadillac,Escalade,Brampton,11999,240000,SUV,White,Black,4,7,Automatic,AWD,6.2,8,Gasoline,USA,1889,11430.0,16.0,0.04742061838486541
2015,Mazda,Mazda3,Brampton,11495,131392,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1890,11612.0,7.97,-0.01017833840800348
2019,Lincoln,MKT,Brampton,39988,30700,SUV,Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,USA,1891,42352.0,1.78,-0.05911773532059618
2008,Chevrolet,Silverado,Brampton,8950,253786,Truck,Gray,Black,4,6,Automatic,4x4,5.3,8,Flex,USA,1892,8963.0,16.57,-0.001452513966480447
2009,Honda,Civic,Brampton,4450,180697,Sedan,Black,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1893,5925.0,13.03,-0.33146067415730335
2018,Toyota,Corolla,Brampton,14800,59000,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1894,15763.0,3.46,-0.06506756756756757
2018,Toyota,Corolla,Brampton,14800,60000,Sedan,Silver,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1895,15356.0,3.5,-0.037567567567567565
2019,Volkswagen,Jetta,Brampton,18900,83000,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1896,17259.0,3.96,0.08682539682539682
2019,Volkswagen,Jetta,Brampton,21900,29000,Sedan,Gray,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1897,21414.0,1.71,0.02219178082191781
2017,Mercedes-Benz,C-Class,Brampton,32990,54196,Sedan,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1898,33477.0,3.76,-0.014762049105789633
2019,Chrysler,300,Brampton,32990,28876,Sedan,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1899,30742.0,1.7,0.06814186117005153
2008,Dodge,Avenger,Brampton,3995,116000,Sedan,Silver,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,USA,1900,5163.0,10.83,-0.29236545682102627
2017,Dodge,Journey,Brampton,15995,76000,SUV,Black,Black,4,5,Automatic,AWD,3.6,6,Flex,USA,1901,24396.0,4.67,-0.5252266333229134
2017,Dodge,Challenger,Brampton,35988,58526,Coupe,Black,Black,2,5,Automatic,RWD,5.7,8,Gasoline,USA,1902,34003.0,3.94,0.05515727464710459
2011,Honda,CR-V,Brampton,4495,373000,SUV,White,Gray,4,5,Automatic,4x4,2.4,4,Gasoline,Japan,1903,6092.0,20.04,-0.3552836484983315
2017,Dodge,Grand,Brampton,15995,68000,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,1904,17093.0,4.33,-0.06864645201625508
2020,Hyundai,Elantra,Brampton,18500,14000,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1905,18222.0,0.58,0.015027027027027027
2020,Hyundai,Elantra,Brampton,17900,28000,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1906,19069.0,1.17,-0.06530726256983241
2020,Toyota,RAV4,Brampton,32800,11000,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1907,33112.0,0.46,-0.00951219512195122
2019,Kia,Forte,Brampton,16800,29000,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1908,17232.0,1.71,-0.025714285714285714
2014,Infiniti,QX80,Brampton,29500,105067,SUV,Silver,Black,4,7,Automatic,AWD,5.6,8,Gasoline,Japan,1909,30261.0,7.38,-0.025796610169491526
2019,Acura,TLX,Brampton,35800,38851,Sedan,Black,Red,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,1910,33830.0,2.12,0.05502793296089385
2017,Honda,Pilot,Brampton,33800,53030,SUV,White/Black,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,1911,34017.0,3.71,-0.006420118343195266
2017,Hyundai,Santa,Brampton,17788,82000,SUV,White,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,1912,19424.0,4.92,-0.09197211603328086
2020,MINI,3,Brampton,41788,8500,Hatchback,Black,Black,2,4,Automatic,FWD,2.0,4,Gasoline,UK,1913,38867.0,0.35,0.06990044988992056
2012,Dodge,Avenger,Brampton,7710,122226,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,USA,1914,8209.0,9.09,-0.06472114137483788
2010,Acura,TSX,Brampton,7999,172400,Sedan,Silver,Gray,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,1915,7378.0,12.18,0.07763470433804226
2017,Mitsubishi,RVR,Brampton,14410,91512,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,Japan,1916,16778.0,5.31,-0.16433032616238724
2011,Mitsubishi,RVR,Brampton,5999,239065,SUV,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,1917,5672.0,14.46,0.054509084847474576
2014,Mazda,Mazda5,Brampton,6999,154688,Sedan,Black,Black,4,6,Automatic,FWD,2.5,4,Gasoline,Japan,1918,11570.0,9.45,-0.6530932990427204
2020,Hyundai,Elantra,Brampton,17900,22000,Sedan,Orange,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1919,17882.0,0.92,0.001005586592178771
2020,Hyundai,Elantra,Brampton,17900,18000,Sedan,Orange,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1920,17887.0,0.75,0.0007262569832402235
2019,Dodge,Challenger,Brampton,42990,30309,Coupe,Black,Black,2,5,Automatic,AWD,3.6,6,Gasoline,USA,1921,36064.0,1.76,0.16110723424052106
2014,Honda,Odyssey,Brampton,15200,135000,Van,Gray,Gray,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,1922,18832.0,8.62,-0.23894736842105263
2017,Mercedes-Benz,C-Class,Brampton,32990,56357,Sedan,White,White,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1923,33113.0,3.85,-0.003728402546226129
2016,BMW,7,Brampton,58800,37459,Sedan,White,Black,4,5,Automatic,AWD,4.4,8,Gasoline,Germany,1924,67073.0,3.56,-0.14069727891156464
2016,Chevrolet,Cruze,Brampton,14990,91604,Sedan,Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,1925,14396.0,5.82,0.03962641761174116
2018,Toyota,Corolla,Brampton,14800,65000,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1926,15535.0,3.71,-0.04966216216216216
2017,Lexus,ES,Brampton,29900,69000,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1927,26503.0,4.38,0.11361204013377926
2019,Hyundai,Sonata,Brampton,19900,34000,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1928,22564.0,1.92,-0.13386934673366835
2018,Honda,Civic,Brampton,19446,68507,Sedan,Blue,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1929,19951.0,3.85,-0.025969351023346705
2015,Nissan,Pathfinder,Brampton,14910,150346,SUV,Black,Black,4,7,Automatic,4x4,3.5,6,Gasoline,Japan,1930,19337.0,8.76,-0.29691482226693494
2020,BMW,7,Brampton,125842,13260,Sedan,Gray,Black,4,5,Automatic,AWD,4.4,8,Gasoline,Germany,1931,124389.0,0.55,0.01154622463088635
2019,Ford,Escape,Brampton,29687,11290,SUV,Red,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,1932,30459.0,0.97,-0.02600464849934315
2019,Ford,Mustang,Brampton,44499,20049,Convertible,Gray,Black,2,4,Automatic,RWD,5.0,8,Gasoline,USA,1933,43416.0,1.34,0.02433762556461943
2019,Ford,Escape,Brampton,29689,15296,SUV,Black,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,1934,32035.0,1.14,-0.07901916534743508
2019,Hyundai,Tucson,Brampton,28990,28539,SUV,Silver,Black,4,5,Automatic,AWD,2.4,4,Gasoline,Korea,1935,27345.0,1.69,0.05674370472576751
2017,Mercedes-Benz,C-Class,Brampton,31990,57346,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1936,32677.0,3.89,-0.021475461081587995
2018,Toyota,Corolla,Brampton,15990,62322,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1937,15855.0,3.6,0.008442776735459663
2018,Toyota,Corolla,Brampton,15990,62017,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1938,15805.0,3.58,0.011569731081926203
2012,Chrysler,Town,Brampton,10900,112385,Van,Blue,Gray,4,7,Automatic,FWD,3.6,6,Flex,USA,1939,11158.0,8.68,-0.023669724770642202
2015,Hyundai,Genesis,Brampton,16598,152888,Sedan,Blue,Black,4,5,Automatic,AWD,3.8,6,Gasoline,Korea,1940,19433.0,8.87,-0.17080371129051694
2012,Mitsubishi,Lancer,Brampton,6400,123000,Sedan,White,Black,4,5,Manual,FWD,2.0,4,Gasoline,Japan,1941,7912.0,9.12,-0.23625
2019,Buick,Envision,Brampton,22988,46076,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Flex,USA,1942,27940.0,2.42,-0.2154167391682617
2019,Chevrolet,Cruze,Brampton,16688,46828,Sedan,Silver,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,1943,16419.0,2.45,0.016119367209971237
2019,Chevrolet,Equinox,Brampton,20495,47775,SUV,White,Black,4,5,Automatic,AWD,1.5,4,Gasoline,USA,1944,25525.0,2.49,-0.24542571358868018
2016,Buick,Enclave,Brampton,22895,103881,SUV,White,Black,4,7,Automatic,AWD,3.6,6,Gasoline,USA,1945,23786.0,6.33,-0.038916794059838396
2018,GMC,Canyon,Brampton,30895,81000,Truck,White,Black,4,5,Automatic,4x4,2.8,4,Diesel,USA,1946,32009.0,4.38,-0.03605761450072827
2015,Volkswagen,Jetta,Brampton,13765,88713,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Diesel,Germany,1947,14804.0,6.2,-0.07548129313476208
2014,Nissan,Rogue,Brampton,12788,94774,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1948,13795.0,6.95,-0.0787456990928996
2012,BMW,3,Brampton,9999,198098,Sedan,Black,Black,4,5,Automatic,RWD,2.0,4,Gasoline,Germany,1949,9602.0,12.25,0.039703970397039705
2020,Chevrolet,Malibu,Brampton,30990,15707,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Flex,USA,1950,27779.0,0.65,0.10361406905453371
2016,Dodge,Grand,Brampton,12988,101908,Van,Black,Black,4,7,Automatic,FWD,3.6,6,Flex,USA,1951,14018.0,6.25,-0.07930397289805975
2013,Toyota,Sienna,Brampton,15295,140172,Van,Black,Black,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,1952,15712.0,9.34,-0.027263811703170972
2019,Ford,Mustang,Brampton,35990,18650,Convertible,Red,Black,2,4,Automatic,RWD,2.3,4,Gasoline,USA,1953,37872.0,1.28,-0.052292303417616
2019,Dodge,Charger,Brampton,24990,47887,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,1954,24166.0,2.5,0.03297318927571028
2017,Lincoln,MKX,Brampton,27660,94232,SUV,Black,Black,4,5,Automatic,AWD,3.7,6,Gasoline,USA,1955,25377.0,5.43,0.08253796095444685
2007,Honda,Fit,Brampton,4999,152000,Hatchback,Silver,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1956,5935.0,12.83,-0.1872374474894979
2017,Honda,Civic,Brampton,21990,48350,Sedan,Black,Black,4,5,Automatic,FWD,1.5,4,Gasoline,Japan,1957,21384.0,3.51,0.027557980900409278
2016,Toyota,Corolla,Brampton,10999,106931,Sedan,Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1958,12129.0,6.46,-0.10273661241931084
2011,Ram,1500,Brampton,17999,148000,Truck,White/Black,Black,4,6,Automatic,4x4,5.7,8,Gasoline,USA,1959,17735.0,10.67,0.014667481526751486
2017,BMW,3,Brampton,19990,138724,Sedan,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1960,19496.0,7.28,0.024712356178089045
2019,Toyota,Camry,Brampton,22900,35000,Sedan,Blue,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1961,23356.0,1.96,-0.019912663755458516
2016,Toyota,Camry,Brampton,13800,218000,Sedan,Silver,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1962,9848.0,11.08,0.2863768115942029
2016,Jeep,Cherokee,Brampton,17888,90631,SUV,White,Black,4,5,Automatic,4x4,2.4,4,Gasoline,USA,1963,18443.0,5.78,-0.03102638640429338
2017,Chrysler,Pacifica,Brampton,27622,58951,Van,Gray,Black,4,7,Automatic,FWD,3.6,6,Gasoline,USA,1964,28056.0,3.96,-0.015712113532691332
2019,Volkswagen,Jetta,Brampton,22490,19765,Sedan,Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,Germany,1965,21925.0,1.32,0.025122276567363273
2018,Honda,Pilot,Brampton,29694,31515,SUV,Gray,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,1966,31944.0,2.31,-0.07577288341079005
2017,Jeep,Wrangler,Brampton,36994,56049,SUV,Red,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,1967,36457.0,3.84,0.014515867437962912
2019,Toyota,RAV4,Brampton,25900,30000,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,1968,26504.0,1.75,-0.023320463320463322
2017,Toyota,Camry,Brampton,16900,92000,Sedan,Silver,Gray,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1969,18131.0,5.33,-0.07284023668639053
2019,Toyota,Camry,Brampton,21900,52000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1970,22401.0,2.67,-0.02287671232876712
2019,Toyota,Camry,Brampton,21900,47000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1971,22548.0,2.46,-0.02958904109589041
2019,Toyota,Camry,Brampton,22900,30000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1972,23879.0,1.75,-0.04275109170305677
2018,Toyota,Corolla,Brampton,16500,39000,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1973,17100.0,2.62,-0.03636363636363636
2018,Toyota,Corolla,Brampton,15900,52000,Sedan,Brown,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1974,16388.0,3.17,-0.03069182389937107
2013,Lexus,RX,Brampton,23495,95610,SUV,Gray,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,1975,21469.0,7.48,0.08623111300276655
2016,Hyundai,Elantra,Brampton,11495,107000,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Korea,1976,11417.0,6.46,0.006785558938668987
2019,Kia,Forte,Brampton,18990,24376,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,1977,17702.0,1.52,0.06782517114270668
2014,Chevrolet,Cruze,Brampton,7400,92000,Sedan,Blue,Black,4,5,Manual,FWD,1.4,4,Gasoline,USA,1978,10525.0,6.83,-0.4222972972972973
2015,Honda,Civic,Brampton,9499,151680,Sedan,White/Black,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,1979,10253.0,8.82,-0.07937677650278976
2008,Nissan,Rogue,Brampton,4499,173000,SUV,White/Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1980,5202.0,13.21,-0.15625694598799733
2019,Ford,Escape,Brampton,28371,26976,SUV,Gray,Black,4,5,Automatic,4x4,2.0,4,Gasoline,USA,1981,28972.0,1.62,-0.021183602974868702
2019,Ford,Fusion,Brampton,23494,16000,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,USA,1982,23959.0,1.17,-0.01979228739252575
2019,Dodge,Durango,Brampton,40598,30596,SUV,Black,Black,4,7,Automatic,AWD,3.6,6,Gasoline,USA,1983,39173.0,1.77,0.03510025124390364
2019,Dodge,Journey,Brampton,29183,35425,SUV,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,USA,1984,33857.0,1.98,-0.16016173799814962
2019,Dodge,Durango,Brampton,39788,34545,SUV,White,Black,4,7,Automatic,AWD,3.6,6,Gasoline,USA,1985,39401.0,1.94,0.009726550718809691
2019,Dodge,Challenger,Brampton,33988,23299,Coupe,White,Black,2,5,Automatic,RWD,3.6,6,Gasoline,USA,1986,34932.0,1.47,-0.027774508650111805
2015,Audi,Q5,Brampton,19600,103659,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,1987,18837.0,6.82,0.03892857142857143
2016,BMW,X5,Brampton,27888,133628,SUV,Black,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1988,27802.0,7.57,0.0030837636259323006
2019,Hyundai,Sonata,Brampton,21990,37673,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,1989,21810.0,2.07,0.008185538881309686
2017,Toyota,Camry,Brampton,16900,95000,Sedan,Black,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,1990,17912.0,5.46,-0.05988165680473373
2019,Toyota,Sienna,Brampton,29900,41000,Van,White,Gray,4,8,Automatic,FWD,3.5,6,Gasoline,Japan,1991,30920.0,2.21,-0.03411371237458194
2017,Hyundai,Santa,Brampton,18900,113000,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,1992,18773.0,6.21,0.00671957671957672
2018,BMW,X3,Brampton,49200,30747,SUV,Blue,Black,4,5,Automatic,AWD,3.0,6,Gasoline,Germany,1993,50167.0,2.28,-0.019654471544715446
